id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t frac,dyn,section,play_recd,remark
3692,1,5592,non,,889.5646425413672,,,,45,64,A2,,,,,,,0.03125,,,,
3693,1,5593,non,,889.6378847288672,,,,44,64,G#2,,,,,,,0.03125,,,,
3694,1,5594,ctl,,889.7140566038672,,,,64,0,,,,,,,,,,,,
3695,1,5595,non,,889.7140566038672,,,,45,64,A2,,,,,,,0.03125,,,,
3696,1,5596,non,,889.7902284788672,,,,44,64,G#2,,,,,,,0.0625,,,,
3697,1,5597,non,,889.9396425413672,,,,45,64,A2,,,,,,,0.125,,,,
3698,1,5598,bar,,890.1652284788672,,,,,,,,231,,,,,,,,,
3699,1,5600,non,,890.1652284788672,,,,42,18,F#2,,,,,,,0.25,,,,
3700,1,5601,non,,890.5402284788672,,,,78,30,F#5,,,,,,,0.125,,,,
3701,1,5602,non,,890.6632753538672,,,,30,112,F#1,,,,,,,0.03125,,,,
3702,1,5603,non,,890.7277284788672,,,,55,88,G3,,,,e,,,0.015625,,,,
3703,1,5604,ctl,,890.7277284788672,,,,64,127,,,,,,,,,,,,
3704,1,5605,non,,890.7570253538672,,,,52,64,E3,,,,e,,,0.015625,,,,
3705,1,5606,non,,890.7892519163672,,,,34,64,A#1,,,,e,,,0.015625,,,,
3706,1,5607,non,,890.8214784788672,,,,30,64,F#1,,,,e,,,0.015625,,,,
3707,1,5608,non,,890.8507753538672,,,,62,64,D4,,,,e,,,0.015625,,,,
3708,1,5609,ctl,,890.8830019163672,,,,64,0,,,,,,,,,,,,
3709,1,5610,non,,890.8830019163672,,,,55,30,G3,,,,e,,,0.015625,,,,
3710,1,5612,non,,890.9152284788672,,,,34,30,A#1,,,,e 5980,,,0.5,,,,
3711,1,5613,non,,891.2902284788672,,,,74,30,D5,,,,,,,0.03125,,,,
3712,1,5614,ctl,,891.2902284788672,,,,64,127,,,,,,,,,,,,
3713,1,5615,non,,891.3634706663672,,,,87,64,D#6,,,,,,,0.03125,,,,
3714,1,5616,non,,891.4396425413672,,,,74,64,D5,,,,,,,0.03125,,,,
3715,1,5617,non,,891.5128847288672,,,,87,64,D#6,,,,,,,0.03125,,,,
3716,1,5618,non,,891.5890566038672,,,,74,64,D5,,,,,,,0.03125,,,,
3717,1,5619,non,,891.6652284788672,,,,87,64,D#6,,,,,,,0.0625,,,,
3718,1,5620,non,,891.8146425413672,,,,74,64,D5,,,,,,,0.125,,,,
3719,1,5621,non,,892.0402284788672,,,,48,30,C3,,,,,,,0.125,,,,
3720,1,5624,non,,892.4152284788672,,,,36,18,C2,,,,,,,0.25,ppp,,,
3721,1,5625,non,,892.4152284788672,,,,42,64,F#2,,,,,,,0.25,ppp,,,
3722,1,5626,non,,892.4152284788672,,,,44,64,G#2,,,,,,,0.25,ppp,,,
3723,1,5627,non,,892.4152284788672,,,,45,64,A2,,,,,,,0.25,ppp,,,
3724,1,5628,non,,892.6964784788672,,,,75,100,D#5,,,,,,,0.0625,ff,,,
3725,1,5629,non,,892.8839784788672,,,,57,100,A3,,,,,,,0.125,ff,,,
3726,1,5630,non,,892.8839784788672,,,,75,100,D#5,,,,,,,0.125,ff,,,
3727,1,5631,ctl,,893.0137636351172,,,,64,0,,,,,,,,,,,,
3728,1,5632,bar,,893.1652284788672,,,,,,,,232,,,,,,,,,
3729,1,5633,non,,893.1652284788672,,,,68,44,G#4,,,,,,,0.5,p,,,
3730,1,5634,non,,893.1652284788672,,,,78,44,F#5,,,,,,,0.5,p,,,
3731,1,5639,ctl,,893.3137636351172,,,,64,127,,,,,,,,,,,,
3732,1,5640,non,,893.3146425413672,,,,45,64,A2,,,,,,,0.03125,ppp,,,
3733,1,5641,non,,893.3878847288672,,,,44,64,G#2,,,,,,,0.03125,ppp 5980,,,
3734,1,5642,non,,893.4640566038672,,,,45,64,A2,,,,,,,0.03125,,,,
3735,1,5643,non,,893.5402284788672,,,,44,64,G#2,,,,,,,0.0625,,,,
3736,1,5644,non,,893.6896425413672,,,,45,64,A2,,,,,,,0.125,,,,
3737,1,5645,non,,893.9152284788672,,,,42,64,F#2,,,,,,,0.125,,,,
3738,1,5646,non,,894.2140566038672,,,,36,64,C2,,,,,,,0.25,,,,
3739,1,5647,non,,894.2140566038672,,,,42,64,F#2,,,,,,,0.25,,,,
3740,1,5648,non,,894.2140566038672,,,,44,64,G#2,,,,,,,0.25,,,,
3741,1,5649,non,,894.2140566038672,,,,45,64,A2,,,,,,,0.25,,,,
3742,1,5650,non,,894.2140566038672,,,,52,18,E3,,,,,,,0.25,,,,
3743,1,5651,ctl,,894.6652284788672,,,,64,0,,,,,,,,,,,,
3744,1,5652,non,,894.6652284788672,,,,47,88,B2,,,,,,,0.0625,,,,
3745,1,5653,non,,894.6652284788672,,,,68,88,G#4,,,,,,,0.0625,,,,
3746,1,5654,non,,894.6652284788672,,,,78,88,F#5,,,,,,,0.0625,,,,
3747,1,5660,non,,894.8527284788672,,,,47,30,B2,,,,,,,0.25,,,,
3748,1,5661,non,,894.8527284788672,,,,68,30,G#4,,,,,,,0.25,,,,
3749,1,5662,non,,894.8527284788672,,,,78,30,F#5,,,,,,,0.25,,,,
3750,1,5664,non,,895.1339784788672,,,,42,88,F#2,,,,,,,0.03125,,,,
3751,1,5665,non,,895.1339784788672,,,,57,88,A3,,,,,,,0.03125,,,,
3752,1,5666,non,,895.2277284788672,,,,49,64,C#3,,,,,,,0.03125,,,,
3753,1,5667,non,,895.3214784788672,,,,75,30,D#5,,,,,,,0.03125,,,,
3754,1,5668,non,,895.3214784788672,,,,77,30,F5,,,,,,,0.03125,,,,
3755,1,5669,non,,895.4152284788672,,,,58,64,A#3,,,,,,,0.125,,,,
3756,1,5671,ctl,,895.4152284788672,,,,64,127,,,,,,,,,,,,
3757,1,5672,non,,895.7140566038672,,,,78,64,F#5,,,,,,,0.25,,,,
3758,1,5673,bar,,896.1652284788672,,,,,,,,233,,,,,,,,,
3759,1,5674,non,,896.1652284788672,,,,74,64,D5,,,,,,,0.03125,,,,
3760,1,5676,non,,896.2384706663672,,,,87,64,D#6,,,,,,,0.03125,,,,
3761,1,5677,non,,896.3146425413672,,,,74,64,D5,,,,,,,0.0625,,,,
3762,1,5678,non,,896.4640566038672,,,,48,30,C3,,,,,,,0.25,,,,
3763,1,5680,non,,896.9152284788672,,,,24,18,C1,,,,,,,0.125,,,,
3764,1,5681,non,,897.2140566038672,,,,52,64,E3,,,,,,,0.25,,,,
3765,1,5683,non,,897.6652284788672,,,,45,64,A2,,,,,,,0.03125,,,,
3766,1,5684,non,,897.7384706663672,,,,44,64,G#2,,,,,,,0.03125,,,,
3767,1,5685,non,,897.8146425413672,,,,45,64,A2,,,,,,,0.0625,,,,
3768,1,5686,non,,897.9640566038672,,,,42,18,F#2,,,,,,,0.25,,,,
3769,1,5688,bar,,899.1652284788672,,,,,,,,234,,,,,,,,,
3770,1,5691,ctl,,901.4152284788672,,,,64,0,,,,,,,,,,,,
3771,1,5695,bar,,902.3243193879581,,,,,,,,235,,,,,,,,,
3772,1,5696,non,,902.3243193879581,,,,70,58,A#4,,,,,,,0.5,mp,5980,,
3773,1,5697,non,,902.3243193879581,,,,94,88,A#6,,,,,,,0.5,f,,,
3774,1,5700,ctl,,902.3243193879581,,,,64,127,,,,,,,,,,,,
3775,1,5701,non,,903.233410297049,,,,33,18,A1,,,,,,,1.0,ppp,,,
3776,1,5702,ctl,,903.9925012061399,,,,64,0,,,,,,,,,,,,
3777,1,5703,non,,904.1425012061399,,,,38,58,D2,,,,,,,0.5,mp,,,
3778,1,5704,non,,904.1425012061399,,,,64,30,E4,,,,,,,0.5,pp,,,
3779,1,5705,ctl,,904.2925012061398,,,,64,127,,,,,,,,,,,,
3780,1,5708,non,,907.3243193879581,,,,84,44,C6,,,,,,,0.125,p,,,
3781,1,5709,non,,907.3243193879581,,,,91,18,G6,,,,,,,0.125,ppp,,,
3782,1,5710,bar,,907.7788648425036,,,,,,,,236,,,,,,,,,
3783,1,5711,non,,907.7788648425036,,,,53,18,F3,,,,,,,0.125,ppp,,,
3784,1,5716,non,,908.2334102970491,,,,49,64,C#3,,,,,,,0.03125,ppp,,,
3785,1,5717,non,,908.2334102970491,,,,53,64,F3,,,,,,,0.125,,,,
3786,1,5718,non,,908.2334102970491,,,,34,64,A#1,,,,,,,0.125,,,,
3787,1,5719,ctl,,908.2627426834126,,,,64,0,,,,,,,,,,,,
3788,1,5720,non,,908.32218870614,,,,47,64,B2,,,,,,,0.03125,,,,
3789,1,5721,non,,908.4145182515945,,,,49,64,C#3,,,,,,,0.03125,,,,
3790,1,5722,non,,908.5032966606854,,,,47,64,B2,,,,,,,0.0625,,,,
3791,1,5723,ctl,,908.5627426834127,,,,64,127,,,,,,,,,,,,
3792,1,5726,non,,908.6879557515945,,,,49,64,C#3,,,,,,,0.03125,,,,
3793,1,5727,non,,908.7767341606854,,,,47,64,B2,,,,,,,0.03125,,,,
3794,1,5728,non,,908.8690637061399,,,,49,64,C#3,,,,,,,0.03125,,,,
3795,1,5729,ctl,,908.9001716606853,,,,64,0,,,,,,,,,,,,
3796,1,5730,non,,908.9578421152307,,,,101,64,F7,,,,,,,0.0625,,,,
3797,1,5731,non,,909.1425012061399,,,,62,30,D4,,,,,,,0.125,,,,
3798,1,5733,ctl,,909.2001716606853,,,,64,127,,,,,,,,,,,,
3799,1,5734,non,,909.3236091606854,,,,69,64,A4,,,,,,,0.03125,,,,
3800,1,5735,non,,909.4123875697762,,,,50,64,D3,,,,,,,0.03125,,,,
3801,1,5736,non,,909.5047171152307,,,,37,18,C#2,,,,,,,0.03125,,,,
3802,1,5738,non,,909.5970466606852,,,,68,88,G#4,,,,,g,,0.125,,,,
3803,1,5739,non,,909.6720466606853,,,,84,88,C6,,,,,,,0.5,,,,
3804,1,5740,non,,909.6720466606853,,,,88,88,E6,,,,,,,0.5,,,,
3805,1,5741,non,,909.6720466606853,,,,97,44,C#7,,,,,,,0.5,,,,
3806,1,5742,non,,909.6720466606853,,,,50,30,D3,,,,,,,0.03125,,,,
3807,1,5744,non,,909.7608250697762,,,,37,64,C#2,,,,,,,0.03125,,,,
3808,1,5745,non,,909.8531546152307,,,,50,64,D3,,,,,,,0.03125,,,,
3809,1,5746,non,,909.9419330243215,,,,37,64,C#2,,,,,,,0.0625,,,,
3810,1,5747,non,,910.1265921152307,,,,50,64,D3,,,,,,,0.03125,,,,
3811,1,5748,non,,910.2153705243215,,,,37,64,C#2,,,,,,,0.03125,,,,
3812,1,5749,non,,910.307700069776,,,,50,64,D3,,,,,,,0.03125,,,,
3813,1,5750,non,,910.3964784788669,,,,89,30,F6,,,,,,,0.0625,,,,
3814,1,5751,ctl,,910.4240352970487,,,,64,0,,,,,,,,,,,,
3815,1,5752,non,,910.581137569776,,,,24,70,C1,,,,,,,0.125,,,,
3816,1,5753,non,,910.581137569776,,,,35,18,B1,,,,,,,0.03125,,,,
3817,1,5755,non,,910.6699159788669,,,,38,64,D2,,,,,,,0.03125,,,,
3818,1,5756,ctl,,910.7240352970488,,,,64,127,,,,,,,,,,,,
3819,1,5757,non,,910.7622455243214,,,,35,64,B1,,,,,,,0.03125,,,,
3820,1,5758,non,,910.8510239334123,,,,38,64,D2,,,,,,,0.0625,,,,
3821,1,5759,non,,910.882984160685,,,,64,44,E4,,,,,,,0.5,,,,
3822,1,5761,non,,911.0356830243214,,,,35,64,B1,,,,e,,,0.03125,,,,
3823,1,5762,non,,911.1493193879578,,,,38,64,D2,,,,e,,,0.03125,,,,
3824,1,5763,non,,911.2629557515942,,,,45,64,A2,,,,e,,,0.03125,,,,
3825,1,5764,ctl,,911.2834102970487,,,,64,0,,,,,,,,,,,,
3826,1,5765,non,,911.3765921152306,,,,77,64,F5,,,,e,,,0.03125,,,,
3827,1,5766,non,,911.4902284788669,,,,66,88,F#4,,,,,,,0.5,,,,
3828,1,5767,non,,911.4902284788669,,,,78,58,F#5,,,,,,,0.5,,,,
3829,1,5768,non,,911.4902284788669,,,,37,18,C#2,,,,e 5981,,,0.5,,,,
3830,1,5769,ctl,,911.5834102970488,,,,64,127,,,,,,,,,,,,
3831,1,5770,non,,912.093921660685,,,,102,44,F#7,,,,,,,0.0625,,,,
3832,1,5771,non,,912.211109160685,,,,69,64,A4,,,,,,,0.125,,,,
3833,1,5772,non,,912.3993193879578,,,,90,64,F#6,,,,,,,0.0625,,,,
3834,1,5773,non,,912.5165068879578,,,,44,64,G#2,,,,,,,0.125,,,,
3835,1,5774,non,,912.7011659788669,,,,90,64,F#6,,,,,,,0.0625,,,,
3836,1,5775,non,,912.8183534788669,,,,69,64,A4,,,,,,,0.125,,,,
3837,1,5776,non,,913.003012569776,,,,44,64,G#2,,,,,,,0.03125,,,,
3838,1,5777,non,,913.0598307515942,,,,69,64,A4,,,,,,,0.0625,,,,
3839,1,5778,non,,913.1841205243214,,,,90,64,F#6,,,,,,,0.03125,,,,
3840,1,5779,non,,913.2444898425033,,,,32,100,G#1,,,,,,,0.03125,,,,
3841,1,5780,bar,,913.3084102970488,,,,,,,,237,,,,,,,,,
3842,1,5783,non,,913.3084102970488,,,,57,100,A3,,,,,,,0.5,,,,
3843,1,5785,non,,914.5193477970488,,,,48,64,C3,,,,,,,0.25,,,,
3844,1,5786,ctl,,914.8211943879579,,,,64,0,,,,,,,,,,,,
3845,1,5787,non,,915.1265921152307,,,,81,44,A5,,,,,,,0.25,p,,,
3846,1,5788,non,,915.1265921152307,,,,68,100,G#4,,,,,,,0.25,ff,,,
3847,1,5789,non,,915.1265921152307,,,,75,88,D#5,,,,,,,0.25,f,,,
3848,1,5791,non,,915.1265921152307,,,,28,70,E1,,,,,,,0.5,mf,,,
3849,1,5792,non,,915.1265921152307,,,,35,30,B1,,,,,,,0.5,pp,,,
3850,1,5793,ctl,,915.1265921152307,,,,64,127,,,,,,,,,,,,
3851,1,5794,non,,915.669915978867,,,,81,44,A5,,,,,,,0.125,p,,,
3852,1,5795,non,,915.669915978867,,,,68,70,G#4,,,,,,,0.125,mf,,,
3853,1,5796,non,,915.669915978867,,,,75,70,D#5,,,,,,,0.125,mf,,,
3854,1,5800,ctl,,916.3402284788671,,,,64,0,,,,,,,,,,,,
3855,1,5801,non,,916.490228478867,,,,81,44,A5,,,,,,,0.125,p,,,
3856,1,5802,non,,916.490228478867,,,,68,44,G#4,,,,,,,0.125,p,,,
3857,1,5803,non,,916.490228478867,,,,75,44,D#5,,,,,,,0.125,p,,,
3858,1,5804,non,,916.490228478867,,,,28,44,E1,,,,,,,0.125,p,,,
3859,1,5805,ctl,,916.640228478867,,,,64,127,,,,,,,,,,,,
3860,1,5809,non,,916.9447739334125,,,,56,18,G#3,,,,,,,0.125,ppp,,,
3861,1,5811,ctl,,917.1569898425034,,,,64,0,,,,,,,,,,,,
3862,1,5812,non,,917.3069898425034,,,,81,64,A5,,,,,,,0.25,,,,
3863,1,5813,non,,917.3069898425034,,,,68,64,G#4,,,,,,,0.25,,,,
3864,1,5814,non,,917.3069898425034,,,,75,64,D#5,,,,,,,0.25,,,,
3865,1,5815,non,,917.3069898425034,,,,28,64,E1,,,,,,,0.25,ppp 5981,,,
3866,1,5816,non,,917.3993193879579,,,,90,64,F#6,,,,,,,0.03125,,,,
3867,1,5817,ctl,,917.4569898425034,,,,64,127,,,,,,,,,,,,
3868,1,5818,non,,917.4880977970488,,,,60,64,C4,,,,,,,0.03125,,,,
3869,1,5819,non,,917.5804273425033,,,,69,64,A4,,,,,,,0.03125,,,,
3870,1,5820,non,,917.6692057515942,,,,60,64,C4,,,,,,,0.0625,,,,
3871,1,5824,non,,917.8538648425033,,,,57,44,A3,,,,,,,0.25,,,,
3872,1,5825,non,,917.8538648425033,,,,68,44,G#4,,,,,,,0.25,,,,
3873,1,5826,non,,917.8538648425033,,,,69,64,A4,,,,,,,0.03125,,,,
3874,1,5827,non,,917.9426432515942,,,,60,18,C4,,,,,,,0.03125,,,,
3875,1,5828,non,,918.0349727970487,,,,69,44,A4,,,,,,,0.03125,,,,
3876,1,5829,non,,918.1237512061396,,,,60,64,C4,,,,,,,0.0625,,,,
3877,1,5830,non,,918.3084102970487,,,,69,64,A4,,,,,,,0.03125,,,,
3878,1,5831,non,,918.3971887061396,,,,60,64,C4,,,,,,,0.03125,,,,
3879,1,5832,non,,918.4895182515941,,,,69,64,A4,,,,,,,0.03125,,,,
3880,1,5833,non,,918.5782966606849,,,,40,64,E2,,,,,,,0.0625,,,,
3881,1,5834,bar,,918.7629557515941,,,,,,,,238,,,,,,,,,
3882,1,5838,non,,918.7629557515941,,,,60,64,C4,,,,,,,0.03125,,,,
3883,1,5839,non,,918.7629557515941,,,,50,64,D3,,,,,,,0.5,,,,
3884,1,5842,non,,918.8517341606849,,,,69,64,A4,,,,,,,0.03125,,,,
3885,1,5843,non,,918.9440637061394,,,,40,64,E2,,,,,,,0.03125,,,,
3886,1,5844,non,,919.0328421152303,,,,78,64,F#5,,,,,,,0.0625,,,,
3887,1,5845,non,,919.2175012061394,,,,69,64,A4,,,,,,,0.0625,,,,
3888,1,5846,non,,919.3986091606849,,,,60,64,C4,,,,,,,0.125,,,,
3889,1,5847,non,,919.6720466606849,,,,78,64,F#5,,,,,,,0.0625,,,,
3890,1,5848,non,,919.8531546152304,,,,44,64,G#2,,,,,,,0.125,,,,
3891,1,5849,non,,920.1265921152304,,,,47,30,B2,,,,,,,0.125,,,,
3892,1,5850,non,,920.1265921152304,,,,48,58,C3,,,,,,,0.125,,,,
3893,1,5851,ctl,,920.5811375697759,,,,64,0,,,,,,,,,,,,
3894,1,5854,non,,920.5811375697759,,,,34,30,A#1,,,,,,,0.5,,,,
3895,1,5859,ctl,,921.0356830243214,,,,64,127,,,,,,,,,,,,
3896,1,5860,non,,921.3055693879578,,,,47,30,B2,,,,,,,0.03125,,,,
3897,1,5861,non,,921.3978989334123,,,,38,64,D2,,,,,,,0.03125,,,,
3898,1,5862,non,,921.4902284788668,,,,47,64,B2,,,,,,,0.03125,,,,
3899,1,5863,non,,921.5790068879577,,,,38,64,D2,,,,,,,0.03125,,,,
3900,1,5864,non,,921.6713364334122,,,,47,64,B2,,,,,,,0.03125,,,,
3901,1,5865,non,,921.7601148425031,,,,38,64,D2,,,,,,,0.0625,,,,
3902,1,5866,non,,921.9447739334122,,,,47,18,B2,,,,,,,0.0625,,,,
3903,1,5867,non,,922.1258818879577,,,,38,18,D2,,,,,,,0.125,,,,
3904,1,5868,ctl,,922.3993193879577,,,,64,0,,,,,,,,,,,,
3905,1,5871,non,,922.3993193879577,,,,34,30,A#1,,,,,,,0.125,,,,
3906,1,5872,non,,922.3993193879577,,,,38,64,D2,,,,,,,0.125,,,,
3907,1,5873,non,,922.3993193879577,,,,47,64,B2,,,,,,,0.125,,,,
3908,1,5874,non,,922.3993193879577,,,,48,64,C3,,,,,,,0.125,,,,
3909,1,5876,non,,922.8538648425032,,,,84,18,C6,,,,,,,0.5,,5981,,
3910,1,5877,non,,922.8538648425032,,,,94,18,A#6,,,,,,,0.5,,,,
3911,1,5879,non,,923.3084102970487,,,,48,64,C3,,,,e,,,0.03125,pp,,,
3912,1,5881,non,,923.3971887061396,,,,34,64,A#1,,,,e,,,0.03125,pp,,,
3913,1,5884,non,,923.4895182515941,,,,47,64,B2,,,,e,,,0.03125,pp,,,
3914,1,5887,non,,923.5782966606849,,,,38,64,D2,,,,e,,,0.03125,pp,,,
3915,1,5892,non,,923.6706262061394,,,,42,64,F#2,,,,e,,,0.03125,pp,,,
3916,1,5900,bar,,924.2175012061394,,,,,,,,239,,,,,,,,,
3917,1,5908,non,,924.7608250697758,,,,24,64,C1,,,,,,,0.125,,,,
3918,1,5909,non,,925.1265921152303,,,,34,64,A#1,,,,,,,0.25,,,,
3919,1,5910,non,,925.1265921152303,,,,38,64,D2,,,,,,,0.25,,,,
3920,1,5911,non,,925.1265921152303,,,,42,64,F#2,,,,,,,0.25,,,,
3921,1,5912,non,,925.1265921152303,,,,47,64,B2,,,,,,,0.25,,,,
3922,1,5913,non,,925.1265921152303,,,,48,64,C3,,,,,,,0.25,,,,
3923,1,5915,non,,925.6699159788667,,,,34,64,A#1,,,,,,,0.0625,,,,
3924,1,5916,non,,925.6699159788667,,,,38,64,D2,,,,,,,0.0625,,,,
3925,1,5917,non,,925.6699159788667,,,,42,64,F#2,,,,,,,0.0625,,,,
3926,1,5918,non,,925.6699159788667,,,,47,64,B2,,,,,,,0.0625,,,,
3927,1,5919,non,,925.6699159788667,,,,48,30,C3,,,,,,,0.0625,,,,
3928,1,5921,non,,926.0356830243213,,,,25,18,C#1,,,,,,,0.5,,,,
3929,1,5922,non,,926.0356830243213,,,,44,64,G#2,,,,,,,0.5,,,,
3930,1,5926,non,,927.5804273425031,,,,46,64,A#2,,,,,,,0.03125,,,,
3931,1,5927,ctl,,927.5804273425031,,,,64,127,,,,,,,,,,,,
3932,1,5928,non,,927.669205751594,,,,37,64,C#2,,,,,,,0.03125,,,,
3933,1,5929,non,,927.7615352970485,,,,46,64,A#2,,,,,,,0.03125,,,,
3934,1,5930,non,,927.853864842503,,,,52,64,E3,,,,,g,,0.125,,,,
3935,1,5931,non,,927.928864842503,,,,58,64,A#3,,,,,,,0.5,,,,
3936,1,5933,non,,927.928864842503,,,,37,64,C#2,,,,,,,0.0625,,,,
3937,1,5934,non,,928.1099727970485,,,,46,64,A#2,,,,e,,,0.03125,ppp,,,
3938,1,5935,non,,928.1987512061394,,,,37,64,C#2,,,,e,,,0.03125,ppp,,,
3939,1,5936,non,,928.2910807515939,,,,46,64,A#2,,,,e,,,0.03125,ppp,,,
3940,1,5937,non,,928.3834102970484,,,,37,64,C#2,,,,e,,,0.03125,ppp,,,
3941,1,5938,non,,928.4721887061393,,,,46,64,A#2,,,,e,,,0.03125,ppp,,,
3942,1,5939,non,,928.5645182515938,,,,76,64,E5,,,,e,,,0.03125,ppp,,,
3943,1,5940,non,,928.6532966606846,,,,46,64,A#2,,,,e,,,0.03125,ppp,,,
3944,1,5941,non,,928.7456262061391,,,,37,64,C#2,,,,e,,,0.03125,ppp,,,
3945,1,5943,non,,928.8379557515937,,,,76,64,E5,,,,e,,,0.0625,ppp,,,
3946,1,5944,non,,929.0190637061391,,,,46,64,A#2,,,,,,,0.125,,,,
3947,1,5945,non,,929.2925012061391,,,,76,64,E5,,,,,,,0.0625,,,,
3948,1,5946,non,,929.4736091606846,,,,46,64,A#2,,,,,,,0.125,,,,
3949,1,5947,bar,,929.7470466606846,,,,,,,,240,,,,,,,,,
3950,1,5949,non,,929.7470466606846,,,,37,64,C#2,,,,,,,0.0625,,,,
3951,1,5952,non,,929.9281546152301,,,,76,64,E5,,,,,,,0.125,,,,
3952,1,5953,non,,930.290370524321,,,,46,18,A#2,,,,,,,0.125,,,,
3953,1,5954,non,,930.4288648425029,,,,30,44,F#1,,,,,,,0.03125,,,,
3954,1,5955,non,,930.5425012061393,,,,43,36,G2,,,,,,,0.03125,,,,
3955,1,5957,non,,930.6561375697756,,,,86,30,D6,,,,,,,1.0,,,,
3956,1,5958,non,,930.6561375697756,,,,56,18,G#3,,,,,,,0.25,,,,
3957,1,5959,non,,931.199461433412,,,,84,18,C6,,,,,,,0.125,,,,
3958,1,5960,ctl,,931.3699159788665,,,,64,0,,,,,,,,,,,,
3959,1,5961,non,,931.4902284788665,,,,42,18,F#2,,,,,g,,0.125,,,,
3960,1,5964,non,,931.5652284788665,,,,24,18,C1,,,,,,,1.0,,,,
3961,1,5965,non,,932.019773933412,,,,100,30,E7,,,,e,,,0.03125,,,,
3962,1,5966,non,,932.1085523425029,,,,73,64,C#5,,,,e,,,0.03125,,,,
3963,1,5967,non,,932.2008818879574,,,,92,64,G#6,,,,e,,,0.03125,,,,
3964,1,5968,non,,932.2896602970483,,,,82,64,A#5,,,,e,,,0.03125,,,,
3965,1,5969,non,,932.3819898425028,,,,96,64,C7,,,,e,,,0.03125,,,,
3966,1,5971,non,,932.4743193879573,,,,100,64,E7,,,,e,,,0.03125,,,,
3967,1,5972,ctl,,932.4743193879573,,,,64,127,,,,,,,,,,,,
3968,1,5973,non,,932.5630977970482,,,,61,64,C#4,,,,e,,,0.03125,,,,
3969,1,5974,non,,932.6554273425027,,,,80,64,G#5,,,,e,,,0.03125,,,,
3970,1,5975,non,,932.7442057515935,,,,70,64,A#4,,,,e,,,0.03125,,,,
3971,1,5976,non,,932.836535297048,,,,96,44,C7,,,,e 5982,,,0.03125,,,,
3972,1,5978,non,,933.1561375697753,,,,30,44,F#1,,,,,,,0.03125,,,,
3973,1,5979,non,,933.2697739334117,,,,43,44,G2,,,,,,,0.03125,,,,
3974,1,5980,non,,933.383410297048,,,,61,44,C#4,,,,,,,0.03125,,,,
3975,1,5981,non,,933.383410297048,,,,74,30,D5,,,,,,,0.25,,,,
3976,1,5983,non,,933.4579841606844,,,,80,64,G#5,,,,,,,0.03125,,,,
3977,1,5984,non,,933.5325580243208,,,,70,64,A#4,,,,,,,0.03125,,,,
3978,1,5985,non,,933.6106830243208,,,,80,64,G#5,,,,,,,0.03125,,,,
3979,1,5986,non,,933.6852568879572,,,,70,64,A#4,,,,,,,0.03125,,,,
3980,1,5987,non,,933.7598307515935,,,,80,64,G#5,,,,,,,0.03125,,,,
3981,1,5988,non,,933.8379557515935,,,,70,64,A#4,,,,,,,0.03125,,,,
3982,1,5989,non,,933.9125296152299,,,,80,64,G#5,,,,,,,0.03125,,,,
3983,1,5990,ctl,,933.9267341606844,,,,64,0,,,,,,,,,,,,
3984,1,5991,non,,933.9871034788663,,,,70,64,A#4,,,,,,,0.0625,,,,
3985,1,5992,non,,934.1007398425027,,,,80,64,G#5,,,,,,,0.0625,,,,
3986,1,5993,non,,934.214376206139,,,,84,58,C6,,,,,,,0.03125,,,,
3987,1,5997,non,,934.5197739334118,,,,74,30,D5,,,,,,,0.0625,pp,,,
3988,1,5998,non,,934.5197739334118,,,,30,64,F#1,,,,,,,0.0625,pp,,,
3989,1,5999,non,,934.5197739334118,,,,43,64,G2,,,,,,,0.0625,pp,,,
3990,1,6002,ctl,,934.7470466606845,,,,64,127,,,,,,,,,,,,
3991,1,6003,non,,934.9743193879573,,,,46,64,A#2,,,,,,,0.03125,pp,,,
3992,1,6004,non,,935.0488932515937,,,,42,64,F#2,,,,,,,0.03125,pp,,,
3993,1,6005,non,,935.12346711523,,,,46,64,A#2,,,,,,,0.03125,pp,,,
3994,1,6006,bar,,935.20159211523,,,,,,,,241,,,,,,,,,
3995,1,6008,non,,935.20159211523,,,,37,64,C#2,,,,,,,0.25,pp,,,
3996,1,6009,non,,935.20159211523,,,,42,64,F#2,,,,,,,0.0625,pp,,,
3997,1,6010,non,,935.3827000697755,,,,46,64,A#2,,,,,,,0.03125,pp,,,
3998,1,6011,non,,935.4714784788664,,,,42,64,F#2,,,,,,,0.0625,pp,,,
3999,1,6012,non,,935.6561375697755,,,,64,64,E4,,,,,,,0.0625,pp,,,
4000,1,6014,non,,935.8052852970483,,,,74,64,D5,,,,,,,0.0625,pp,,,
4001,1,6015,ctl,,935.8079841606847,,,,64,0,,,,,,,,,,,,
4002,1,6016,non,,935.9579841606846,,,,64,64,E4,,,,,,,0.0625,pp,,,
4003,1,6017,non,,935.9579841606846,,,,42,64,F#2,,,,,,,0.0625,pp,,,
4004,1,6018,non,,935.9579841606846,,,,46,64,A#2,,,,,,,0.0625,pp,,,
4005,1,6019,non,,935.9579841606846,,,,55,64,G3,,,,,,,0.0625,pp,,,
4006,1,6020,ctl,,936.1079841606846,,,,64,127,,,,,,,,,,,,
4007,1,6021,non,,936.110683024321,,,,74,64,D5,,,,,,,0.25,pp 5982,,,
4008,1,6024,ctl,,936.5652284788665,,,,64,0,,,,,,,,,,,,
