id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t_frac,dyn,section,play_recd,remark
969,1,1599,non,,278.290353679187,,,,53,70,F3,,,,,,,0.125,,,,
970,1,1602,non,,278.648194080973,,,,76,70,E5,,,,,,,0.125,,,,
971,1,1603,non,,278.826067964902,,,,54,88,F#3,,,,,,,0.125,,,,
972,1,1605,non,,279.006034482759,,,,48,88,C3,,,,,,,0.25,,,,
973,1,1606,non,,279.006034482759,,,,39,30,D#2,,,,,,,0.125,,,,
974,1,1608,non,,279.541748768473,,,,56,70,G#3,,,,,,,0.125,,,,
975,1,1609,non,,279.541748768473,,,,57,18,A3,,,,,,,0.25,,,,
976,1,1611,ctl,,280.077463054188,,,,64,0,,,,,,,,,,,,
977,1,1612,non,,280.077463054188,,,,76,58,E5,,,,,,,0.0625,,,,
978,1,1613,non,,280.077463054188,,,,48,100,C3,,,,,,,0.125,,,,
979,1,1615,non,,280.165353679188,,,,65,58,F4,,,,,,,0.125,,,,
980,1,1616,non,,280.165353679188,,,,48,88,C3,,,,,,,0.0625,,,,
981,1,1617,non,,280.165353679188,,,,54,88,F#3,,,,,,,0.0625,,,,
982,1,1618,non,,280.165353679188,,,,56,88,G#3,,,,,,,0.0625,,,,
983,1,1619,non,,280.165353679188,,,,65,88,F4,,,,,,,0.0625,,,,
984,1,1620,non,,280.165353679188,,,,76,88,E5,,,,,,,0.0625,,,,
985,1,1621,non,,280.255336938116,,,,62,44,D4,,,,,,,0.125,p,,,
986,1,1622,non,,280.290911714902,,,,27,88,D#1,,,,,,,0.25,f,,,
987,1,1623,non,,280.290911714902,,,,36,88,C2,,,,,,,0.25,f,,,
988,1,1624,non,,280.433210822045,,,,91,44,G6,,,,,,,0.125,p,,,
989,1,1626,non,,280.613177339902,,,,82,44,A#5,,,,,,t,0.125,p,,,
990,1,1628,ctl,,280.613177339902,,,,64,127,,,,,,,,,,,,
991,1,1629,non,,280.826626000616,,,,23,30,B0,,,,,,t,0.125,pp,,,
992,1,1630,non,,280.826626000616,,,,30,30,F#1,,,,,,t,0.125,pp,,,
993,1,1632,non,,281.04007466133,,,,50,70,D3,,,,,,t,0.125,mf 16,,,
994,1,1634,non,,281.255615955973,,,,68,64,G#4,,,,,,t,0.125,,,,
995,1,1635,non,,281.469064616687,,,,44,88,G#2,,,,,,,0.0625,,,,
996,1,1636,non,,281.469064616687,,,,103,58,G7,,,,,,t 16,0.125,,,,
997,1,1637,non,,281.575788947045,,,,42,88,F#2,,,,,,,0.0625,,,,
998,1,1638,ctl,,281.682513277402,,,,64,0,,,,,,,,,,,,
999,1,1639,bar,,281.68460591133,,,,,,,,68,,,,,,,,,
1000,1,1644,non,,281.862479795259,,,,48,88,C3,,,,e,,,0.0625,,,,
1001,1,1645,non,,281.952463054187,,,,65,94,F4,,,,e,,,0.0625,,,,
1002,1,1646,non,,281.952463054187,,,,70,94,A#4,,,,e,,,0.0625,,,,
1003,1,1647,non,,282.040353679187,,,,54,100,F#3,,,,e,,,0.0625,,,,
1004,1,1648,non,,282.040353679187,,,,50,88,D3,,,,,,,0.125,,,,
1005,1,1649,non,,282.130336938116,,,,48,106,C3,,,,e,,,0.0625,,,,
1006,1,1650,non,,282.130336938116,,,,56,106,G#3,,,,e,,,0.0625,,,,
1007,1,1651,non,,282.130336938116,,,,76,106,E5,,,,e,,,0.0625,,,,
1008,1,1652,non,,282.130336938116,,,,82,106,A#5,,,,e 17,,,0.0625,,,,
1009,1,1653,non,,282.220320197045,,,,66,112,F#4,,,,e,,,2.5,,,,
1010,1,1654,non,,282.220320197045,,,,70,112,A#4,,,,e,,,2.5,,,,
1011,1,1655,non,,282.220320197045,,,,76,112,E5,,,,e,,,2.5,,,,
1012,1,1656,non,,282.220320197045,,,,86,112,D6,,,,e,,,2.5,,,,
1013,1,1661,non,,282.756034482759,,,,75,1,D#5,,,,,,,0.125,,,,
1014,1,1662,non,,282.756034482759,,,,47,18,B2,,,,,,,0.25,,,,
1015,1,1664,non,,283.358713054187,,,,31,18,G1,,,,,,,0.3125,,,,
1016,1,1667,non,,283.961391625616,,,,53,100,F3,,,,,,,0.25,ff,,,
1017,1,1668,non,,283.961391625616,,,,68,18,G#4,,,,,,,0.25,,,,
1018,1,1671,non,,284.363177339902,,,,77,70,F5,,,,,,,0.125,mf,,,
1019,1,1672,non,,284.363177339902,,,,90,100,F#6,,,,,,,0.125,ff,,,
1020,1,1675,non,,284.898891625616,,,,57,88,A3,,,,,,t,0.125,f,,,
1021,1,1676,non,,284.898891625616,,,,65,100,F4,,,,,,t,0.125,ff,,,
1022,1,1677,non,,285.166748768473,,,,32,88,G#1,,,,,,t,0.125,f,,,
1023,1,1678,non,,285.166748768473,,,,35,18,B1,,,,,,t,0.125,ppp,,,
1024,1,1680,non,,285.43460591133,,,,102,100,F#7,,,,,,t,0.125,ff 17,,,
1025,1,1681,ctl,,285.43460591133,,,,64,127,,,,,,,,,,,,
1026,1,1682,non,,285.612479795259,,,,60,100,C4,,,,,,,0.125,,,,
1027,1,1683,non,,285.702463054188,,,,36,100,C2,,,,,,t,0.125,,,,
1028,1,1684,non,,285.790353679188,,,,44,100,G#2,,,,,,,0.125,,,,
1029,1,1685,ctl,,285.968227563116,,,,64,0,,,,,,,,,,,,
1030,1,1686,bar,,285.970320197045,,,,,,,,69,,,,,,,,,
1031,1,1693,non,,285.970320197045,,,,40,88,E2,,,,,,,2,,,,
1032,1,1695,non,,286.506034482759,,,,45,58,A2,,,,,,,0.125,,,,
1033,1,1696,non,,286.506034482759,,,,54,58,F#3,,,,,,,2.5,,,,
1034,1,1697,bar,,290.256034482759,,,,,,,,70,,,,,,,,,
1035,1,1703,non,,291.327463054187,,,,59,18,B3,,,,,,,0.25,,,,
1036,1,1708,bar,,294.541748768473,,,,,,,,71,,,,,,,,,
1037,1,1711,non,,294.541748768473,,,,60,30,C4,,,,,,t,0.5,,5939,,
1038,1,1712,non,,294.541748768473,,,,85,30,C#6,,,,,,,0.25,,,,
1039,1,1713,non,,295.077463054187,,,,54,30,F#3,,,,,,t,0.5,,,,
1040,1,1714,non,,295.613177339902,,,,77,12,F5,,,,,,t,1,,,,
1041,1,1715,non,,296.148891625616,,,,45,36,A2,,,,,,t 5940,0.5,,,,
1042,1,1718,bar,,298.827463054187,,,,,,,,72,,,,,,,,,
1043,1,1719,non,,298.827463054187,,,,97,30,C#7,,,,e,,,0.25,,,,
1044,1,1721,non,,299.363177339902,,,,98,58,D7,,,,e,,,0.5,,,,
1045,1,1722,ctl,,299.363177339902,,,,64,127,,,,,,,,,,,,
1046,1,1723,non,,300.35960591133,,,,54,64,F#3,,,,,g,,0.125,,,,
1047,1,1724,non,,300.43460591133,,,,90,44,F#6,,,,e,,,0.03125,,,,
1048,1,1725,non,,300.43460591133,,,,46,88,A#2,,,,e,,,0.03125,,,,
1049,1,1726,non,,300.501570197045,,,,65,44,F4,,,,e,,,0.125,,,,
1050,1,1727,non,,300.501570197045,,,,59,88,B3,,,,,,,0.03125,,,,
1051,1,1728,non,,300.568534482759,,,,60,82,C4,,,,,,,0.25,,,,
1052,1,1732,bar,,303.113177339902,,,,,,,,73,,,,,,,,,
1053,1,1735,non,,303.648891625616,,,,102,112,F#7,,,,e 5940,,,2.5,,,,
1054,1,1736,bar,,307.398891625616,,,,,,,,74,,,,,,,,,
1055,1,1739,non,,309.006034482759,,,,27,18,D#1,,,,,,,0.25,,,,
1056,1,1741,bar,,311.68460591133,,,,,,,,75,,,,,,,,,
1057,1,1744,non,,313.55960591133,,,,44,88,G#2,,,,,,,0.125,,,,
1058,1,1745,ctl,,313.827463054187,,,,64,0,,,,,,,,,,,,
1059,1,1748,non,,314.363177339902,,,,76,58,E5,,,,,,,1,,,,
1060,1,1750,non,,315.166748768473,,,,42,44,F#2,,,,,,,0.5,,,,
1061,1,1751,bar,,315.970320197045,,,,,,,,76,,,,,,,,,
1062,1,1754,non,,315.970320197045,,,,62,70,D4,,,,,,,0.125,,5940,,
1063,1,1755,non,,315.970320197045,,,,98,44,D7,,,,e,,,0.0625,,,,
1064,1,1757,ctl,,315.970320197045,,,,64,127,,,,,,,,,,,,
1065,1,1758,non,,316.077044527402,,,,34,64,A#1,,,,e,,,0.0625,,,,
1066,1,1759,non,,316.148194080973,,,,90,70,F#6,,,,,,,0.125,,,,
1067,1,1760,non,,316.183768857759,,,,48,64,C3,,,,e,,,0.0625,,,,
1068,1,1761,non,,316.290493188116,,,,42,100,F#2,,,,e,,,0.0625,,,,
1069,1,1762,non,,316.326067964902,,,,70,70,A#4,,,,,,,0.125,,,,
1070,1,1763,ctl,,316.397217518473,,,,64,0,,,,,,,,,,,,
1071,1,1764,non,,316.397217518473,,,,47,100,B2,,,,e,,,0.0625,,,,
1072,1,1765,non,,316.506034482759,,,,33,30,A1,,,,,g,,0.125,pp,,,
1073,1,1766,non,,316.581034482759,,,,85,30,C#6,,,,,g,,0.125,pp,,,
1074,1,1767,non,,316.656034482759,,,,80,30,G#5,,,,,,,0.125,pp,,,
1075,1,1769,non,,316.656034482759,,,,34,88,A#1,,,,,,,2.5,f,,,
1076,1,1770,non,,316.656034482759,,,,42,30,F#2,,,,,,,2.5,pp,,,
1077,1,1771,non,,316.656034482759,,,,39,88,D#2,,,,,,,0.25,f,,,
1078,1,1772,non,,316.923891625616,,,,84,36,C6,,,,,,,0.125,,,,
1079,1,1774,non,,317.191748768473,,,,82,58,A#5,,,,e,,,0.125,mp,,,
1080,1,1775,non,,317.191748768473,,,,90,100,F#6,,,,e,,,0.125,ff,,,
1081,1,1776,non,,317.191748768473,,,,76,88,E5,,,,e,,,0.0625,,,,
1082,1,1778,ctl,,317.191748768473,,,,64,127,,,,,,,,,,,,
1083,1,1779,non,,317.279639393473,,,,64,88,E4,,,,e,g,,0.125,,,,
1084,1,1780,non,,317.354639393473,,,,36,64,C2,,,,e,g,,0.125,,,,
1085,1,1781,non,,317.354639393473,,,,62,64,D4,,,,e,g,,0.125,,,,
1086,1,1782,non,,317.429639393473,,,,42,64,F#2,,,,e,g,,0.125,,,,
1087,1,1783,non,,317.429639393473,,,,76,64,E5,,,,e,g,,0.125,,,,
1088,1,1784,non,,317.654639393473,,,,65,100,F4,,,,e,,,0.0625,,,,
1089,1,1785,non,,317.744622652402,,,,68,100,G#4,,,,,,,0.125,,,,
1090,1,1786,non,,317.744622652402,,,,54,64,F#3,,,,e,,,0.0625,,,,
1091,1,1787,non,,317.744622652402,,,,27,64,D#1,,,,,,,0.125,,,,
1092,1,1788,non,,317.83460591133,,,,41,64,F2,,,,e,,,0.25,,,,
1093,1,1789,non,,317.83460591133,,,,48,64,C3,,,,e,,,0.25,,,,
1094,1,1790,non,,317.92249653633,,,,103,64,G7,,,,,,,0.125,,,,
1095,1,1791,non,,317.92249653633,,,,58,100,A#3,,,,e,,,0.125,,,,
1096,1,1798,bar,,320.781034482759,,,,,,,,77,,,,,,,,,
1097,1,1804,ctl,,321.316748768473,,,,64,0,,,,,,,,,,,,
1098,1,1805,non,,321.316748768473,,,,102,44,F#7,,,,,,,0.0625,,,,
1099,1,1806,non,,321.42347309883,,,,92,64,G#6,,,,,,,0.0625,,,,
1100,1,1807,non,,321.530197429188,,,,41,64,F2,,,,,,,0.0625,,,,
1101,1,1809,non,,321.852463054188,,,,92,64,G#6,,,,,g,,0.125,,,,
1102,1,1810,non,,321.927463054188,,,,102,64,F#7,,,,,g,,0.125,,,,
1103,1,1811,non,,322.002463054188,,,,96,88,C7,,,,,,,2,,,,
1104,1,1813,non,,322.136391625616,,,,65,30,F4,,,,,,,0.0625,,,,
1105,1,1814,non,,322.270320197045,,,,56,30,G#3,,,,,,,0.125,,,,
1106,1,1821,non,,325.036782250616,,,,98,18,D7,,,,,,,0.125,,,,
1107,1,1823,bar,,325.216748768473,,,,,,,,78,,,,,,,,,
1108,1,1827,non,,326.823891625616,,,,54,18,F#3,,,,,,,0.125,,,,
1109,1,1828,ctl,,326.823891625616,,,,64,127,,,,,,,,,,,,
1110,1,1829,non,,327.091748768473,,,,76,18,E5,,,,,,,0.125,,,,
1111,1,1830,ctl,,327.20960591133,,,,64,0,,,,,,,,,,,,
1112,1,1831,non,,327.35960591133,,,,29,70,F1,,,,,,,1,,,,
1113,1,1832,ctl,,327.50960591133,,,,64,127,,,,,,,,,,,,
1114,1,1833,non,,328.431034482759,,,,65,10,F4,,,,,,,0.5,,,,
1115,1,1834,non,,328.431034482759,,,,55,10,G3,,,,,,,0.5,,,,
1116,1,1835,bar,,329.502463054188,,,,,,,,79,,,,,,,,,
1117,1,1839,ctl,,330.038177339902,,,,64,0,,,,,,,,,,,,
1118,1,1840,non,,330.038177339902,,,,77,4,F5,,,,,,,0.25,,,,
1119,1,1841,non,,330.038177339902,,,,40,4,E2,,,,,,,0.25,,,,
1120,1,1842,non,,330.038177339902,,,,28,10,E1,,,,,,,1,,,,
1121,1,1849,ctl,,332.716748768473,,,,64,127,,,,,,,,,,,,
1122,1,1850,non,,332.894622652402,,,,42,64,F#2,,,,,,,0.25,,,,
1123,1,1851,non,,332.98460591133,,,,62,112,D4,,,,,g,,0.125,,,,
1124,1,1852,non,,333.05960591133,,,,102,64,F#7,,,,e,g,,0.125,fff,,,
1125,1,1853,non,,333.13460591133,,,,88,64,E6,,,,e,g,,0.125,fff,,,
1126,1,1854,non,,333.20960591133,,,,70,64,A#4,,,,e,g,,0.125,fff,,,
1127,1,1855,non,,333.28460591133,,,,27,112,D#1,,,,e 5941,g,,0.125,fff 5941,,,
1128,1,1859,bar,,334.163177339902,,,,,,,,80,,,,,,,,,
1129,1,1863,ctl,,335.770320197045,,,,64,0,,,,,,,,,,,,
1130,1,1864,non,,335.770320197045,,,,80,70,G#5,,,,,,,0.0625,,,,
1131,1,1865,non,,335.904248768473,,,,96,64,C7,,,,,,,0.0625,,,,
1132,1,1866,non,,336.038177339902,,,,40,64,E2,,,,,,,0.0625,,,,
1133,1,1867,non,,336.17210591133,,,,29,18,F1,,,,,,,0.0625,,,,
1134,1,1869,bar,,338.448891625616,,,,,,,,81,,,,,,,,,
1135,1,1878,non,,348.44749653633,,,,48,18,C3,,,,,,,0.5,,,,
1136,1,1879,bar,,349.163177339902,,,,,,,,82,,,,,,,,,
1137,1,1882,non,,349.698891625616,,,,47,10,B2,,,,,,,0.25,,,,
1138,1,1886,non,,350.412479795259,,,,22,64,A#0,,,,,,,0.0625,,,,
1139,1,1887,non,,350.502463054187,,,,30,64,F#1,,,,,,,0.0625,,,,
1140,1,1889,non,,350.590353679187,,,,35,10,B1,,,,,,,0.0625,,,,
1141,1,1894,non,,351.306034482759,,,,82,70,A#5,,,,,,,0.25,,5941,,
1142,1,1895,non,,351.691748768473,,,,44,1,G#2,,,,,g,,0.125,,,,
1143,1,1896,non,,351.766748768473,,,,97,70,C#7,,,,,g,,0.125,,,,
1144,1,1897,bar,,351.841748768473,,,,,,,,83,,,,,,,,,
1145,1,1899,non,,351.841748768473,,,,30,58,F#1,,,,,,,0.0625,mp,,,
1146,1,1900,non,,351.841748768473,,,,32,58,G#1,,,,,,,0.25,mp,,,
1147,1,1901,non,,351.841748768473,,,,44,100,G#2,,,,,,,1,ff,,,
1148,1,1903,non,,351.929639393473,,,,55,88,G3,,,,,,,0.125,f,,,
1149,1,1904,non,,352.10960591133,,,,21,64,A0,,,,,,,0.125,f,,,
1150,1,1905,non,,352.287479795259,,,,77,64,F5,,,,,,,0.0625,,,,
1151,1,1906,non,,352.377463054187,,,,88,88,E6,,,,,,,1,f,,,
1152,1,1909,non,,352.555336938116,,,,72,30,C5,,,,,,,0.25,pp,,,
1153,1,1912,non,,352.913177339902,,,,76,30,E5,,,,,,,0.0625,,,,
1154,1,1916,non,,353.268925107759,,,,97,18,C#7,,,,,g,,0.125,ppp,,,
1155,1,1917,non,,353.343925107759,,,,56,18,G#3,,,,,g,,0.125,ppp,,,
1156,1,1918,non,,353.418925107759,,,,62,18,D4,,,,,g,,0.125,ppp,,,
1157,1,1919,non,,353.493925107759,,,,84,30,C6,,,,,,,0.125,,,,
1158,1,1922,non,,353.761782250616,,,,97,30,C#7,,,,e,,,0.0625,,,,
1159,1,1923,non,,353.851765509545,,,,72,64,C5,,,,e,,,0.0625,,,,
1160,1,1924,non,,353.941748768473,,,,50,64,D3,,,,e,,,0.0625,,,,
1161,1,1926,non,,354.119622652402,,,,85,64,C#6,,,,e,,,0.0625,,,,
1162,1,1927,non,,354.20960591133,,,,62,44,D4,,,,e,,t,0.25,,,,
1163,1,1929,non,,354.20960591133,,,,44,44,G#2,,,,e,,,0.25,,,,
1164,1,1930,bar,,354.745320197045,,,,,,,,84,,,,,,,,,
1165,1,1933,non,,354.745320197045,,,,53,44,F3,,,,e,,t,0.25,,,,
1166,1,1935,non,,355.013177339902,,,,30,18,F#1,,,,,,,0.125,,,,
1167,1,1937,non,,355.281034482759,,,,31,44,G1,,,,e,,t,0.5,,,,
1168,1,1938,non,,355.816748768473,,,,102,100,F#7,,,,e,,t,0.125,,,,
1169,1,1939,ctl,,355.816748768473,,,,64,127,,,,,,,,,,,,
1170,1,1940,non,,355.994622652402,,,,27,100,D#1,,,,,,,0.125,,,,
1171,1,1941,non,,356.17249653633,,,,70,100,A#4,,,,,,,0.125,,,,
1172,1,1942,ctl,,356.352463054187,,,,64,0,,,,,,,,,,,,
1173,1,1944,non,,356.352463054187,,,,33,10,A1,,,,e,,t,0.5,,,,
1174,1,1946,bar,,357.423891625616,,,,,,,,85,,,,,,,,,
1175,1,1947,non,,357.423891625616,,,,68,44,G#4,,,,e 5942,,t 5942,1,,,,
1176,1,1951,non,,358.495320197045,,,,50,18,D3,,,,,,,0.25,,,,
1177,1,1952,non,,358.851067964902,,,,91,70,G6,,,,,,,0.25,,,,
1178,1,1953,ctl,,358.851067964902,,,,64,127,,,,,,,,,,,,
1179,1,1954,non,,359.208908366687,,,,68,58,G#4,,,,,,,0.25,,,,
1180,1,1955,non,,359.491748768473,,,,30,18,F#1,,,,,g,,0.125,,,,
1181,1,1956,non,,359.566748768473,,,,84,88,C6,,,,,,,0.25,,,,
1182,1,1957,non,,359.566748768473,,,,82,70,A#5,,,,,,,0.125,,,,
1183,1,1960,non,,359.744622652402,,,,50,64,D3,,,,,,,0.125,,,,
1184,1,1961,non,,359.92249653633,,,,68,64,G#4,,,,,,,0.125,,,,
1185,1,1962,non,,360.102463054187,,,,103,64,G7,,,,,g,,0.125,,,,
1186,1,1963,bar,,360.177463054187,,,,,,,,86,,,,,,,,,
1187,1,1964,non,,360.177463054187,,,,82,112,A#5,,,,,,,1,,,,
1188,1,1965,non,,360.177463054187,,,,90,112,F#6,,,,,,,1,,,,
1189,1,1971,bar,,362.856034482759,,,,,,,,87,,,,,,,,,
1190,1,1974,non,,362.856034482759,,,,62,58,D4,,,,,g,,0.125,mp,,,
1191,1,1975,non,,362.931034482759,,,,88,58,E6,,,,,,,0.125,mp,,,
1192,1,1976,non,,363.108908366687,,,,102,100,F#7,,,,,,,0.125,ff,,,
1193,1,1977,non,,363.198891625616,,,,48,100,C3,,,,,,,0.125,ff,,,
1194,1,1978,non,,363.286782250616,,,,70,70,A#4,,,,,,,0.125,,,,
1195,1,1980,non,,363.466748768473,,,,39,44,D#2,,,,,g,,0.125,p,,,
1196,1,1982,non,,364.077463054187,,,,41,44,F2,,,,,,,0.25,p,,,
1197,1,1983,non,,364.613177339902,,,,64,30,E4,,,,,,,0.25,,,,
1198,1,1984,non,,365.073891625616,,,,80,88,G#5,,,,,g,,0.125,f,,,
1199,1,1985,non,,365.148891625616,,,,102,64,F#7,,,,,,,0.125,f 5942,,,
1200,1,1986,non,,365.326765509545,,,,96,64,C7,,,,,,,0.125,,,,
1201,1,1987,non,,365.504639393473,,,,52,94,E3,,,,,,,0.125,,,,
1202,1,1988,non,,365.68460591133,,,,29,58,F1,,,,,g,,0.125,,,,
1203,1,1989,bar,,365.75960591133,,,,,,,,88,,,,,,,,,
1204,1,1990,non,,365.75960591133,,,,102,112,F#7,,,,,,,0.25,,,,
1205,1,1996,non,,366.383210822045,,,,80,64,G#5,,,,,,,0.0625,,,,
1206,1,1999,bar,,368.438177339902,,,,,,,,89,,,,,,,,,
1207,1,2005,non,,369.50960591133,,,,88,64,E6,,,,,,,1,,,,
1208,1,2006,non,,369.50960591133,,,,97,64,C#7,,,,,,,1,,,,
1209,1,2009,non,,370.758908366687,,,,21,64,A0,,,,,,,0.25,,,,
1210,1,2010,bar,,371.116748768473,,,,,,,,90,,,,,,,,,
1211,1,2014,non,,371.294622652402,,,,96,112,C7,,,,,,,0.25,,,,
1212,1,2015,non,,371.38460591133,,,,42,112,F#2,,,,,,,0.0625,,,,
1213,1,2016,non,,371.47249653633,,,,55,64,G3,,,,,,,0.0625,,,,
1214,1,2017,non,,371.562479795259,,,,77,64,F5,,,,,,,0.0625,,,,
1215,1,2018,ctl,,371.652463054187,,,,64,0,,,,,,,,,,,,
1216,1,2019,non,,371.652463054187,,,,33,58,A1,,,,,g,,0.125,,,,
1217,1,2020,non,,371.727463054187,,,,67,58,G4,,,,,,,0.25,,,,
1218,1,2024,non,,372.263177339902,,,,62,112,D4,,,,,,,1,,,,
1219,1,2028,non,,372.618925107759,,,,29,112,F1,,,,,,,0.125,,5942,,
1220,1,2032,non,,373.244622652401,,,,52,88,E3,,,,,,,0.0625,,,,
1221,1,2033,non,,373.33460591133,,,,80,112,G#5,,,,,,,0.125,,,,
1222,1,2035,non,,373.512479795259,,,,102,64,F#7,,,,,,,0.125,,,,
1223,1,2036,non,,373.690353679187,,,,29,64,F1,,,,,,,0.125,,,,
1224,1,2037,bar,,373.870320197044,,,,,,,,91,,,,,,,,,
1225,1,2039,non,,373.870320197044,,,,62,64,D4,,,,,,,0.25,,,,
1226,1,2041,non,,373.870320197044,,,,68,64,G#4,,,,,,,0.0625,,,,
1227,1,2043,non,,374.083768857759,,,,90,64,F#6,,,,,,,0.125,,,,
1228,1,2044,non,,374.297217518473,,,,40,64,E2,,,,,,,0.0625,,,,
1229,1,2045,non,,374.406034482759,,,,100,112,E7,,,,,,,0.25,,,,
1230,1,2050,non,,374.72620747383,,,,29,30,F1,,,,,,,0.125,,,,
1231,1,2051,ctl,,374.72620747383,,,,64,127,,,,,,,,,,,,
1232,1,2052,non,,374.941748768473,,,,80,18,G#5,,,,,,,0.25,,,,
1233,1,2055,ctl,,375.075677339901,,,,64,0,,,,,,,,,,,,
1234,1,2056,non,,375.075677339901,,,,65,44,F4,,,,,,,0.125,,,,
1235,1,2057,non,,375.29749653633,,,,84,10,C6,,,,,,,0.125,,,,
1236,1,2058,non,,375.343534482759,,,,65,64,F4,,,,,,,0.03125,,,,
1237,1,2059,non,,375.410498768473,,,,30,30,F#1,,,,,,,0.03125,,,,
1238,1,2063,non,,375.565353679187,,,,44,18,G#2,,,,,,,0.0625,,,,
1239,1,2064,non,,375.655336938116,,,,30,18,F#1,,,,,,,0.0625,,,,
1240,1,2065,non,,375.745320197044,,,,48,18,C3,,,,,,,0.25,,,,
1241,1,2067,bar,,376.548891625616,,,,,,,,92,,,,,,,,,
1242,1,2070,non,,376.548891625616,,,,30,112,F#1,,,,,,,1,,5943,,
1243,1,2071,ctl,,376.548891625616,,,,64,127,,,,,,,,,,,,
1244,1,2073,bar,,379.227463054187,,,,,,,,93,,,,,,,,,
1245,1,2074,ctl,,379.227463054187,,,,64,0,,,,,,,,,,,,
1246,1,2075,non,,379.227463054187,,,,68,44,G#4,,,,,,,2,,,,
1247,1,2079,non,,383.973891625616,,,,32,1,G#1,,,,,g,,0.125,,,,
1248,1,2080,non,,383.973891625616,,,,62,1,D4,,,,,g,,0.125,,,,
1249,1,2081,bar,,384.048891625616,,,,,,,,94,,,,,,,,,
1250,1,2082,non,,384.048891625616,,,,66,70,F#4,,,,,g,,0.125,mf,,,
1251,1,2083,non,,384.048891625616,,,,53,30,F3,,,,,g,,0.125,pp,,,
1252,1,2084,non,,384.123891625616,,,,48,36,C3,,,,,g,,0.125,,,,
1253,1,2085,non,,384.198891625616,,,,65,100,F4,,,,,g,,0.125,ff,,,
1254,1,2086,non,,384.273891625616,,,,42,44,F#2,,,,,g,,0.125,,,,
1255,1,2087,non,,384.348891625616,,,,36,88,C2,,,,,g,,0.125,f,,,
1256,1,2088,non,,384.498891625616,,,,76,88,E5,,,,,,,1.25,f,,,
1257,1,2090,non,,384.498891625616,,,,23,100,B0,,,,,,,1,ff,,,
1258,1,2091,non,,384.498891625616,,,,32,100,G#1,,,,,,,1,ff,,,
1259,1,2092,ctl,,384.498891625616,,,,64,127,,,,,,,,,,,,
1260,1,2093,non,,385.436391625616,,,,32,100,G#1,,,,,,,0.0625,ff,,,
1261,1,2095,ctl,,386.257373768473,,,,64,0,,,,,,,,,,,,
1262,1,2097,non,,386.373891625616,,,,82,88,A#5,,,,,,,0.03125,,,,
1263,1,2098,non,,386.44085591133,,,,24,88,C1,,,,,,,0.03125,,,,
1264,1,2099,non,,386.507820197044,,,,41,88,F2,,,,,,,0.0625,,,,
1265,1,2100,ctl,,386.512675107759,,,,64,0,,,,,,,,,,,,
1266,1,2101,ctl,,386.557373768473,,,,64,127,,,,,,,,,,,,
1267,1,2104,non,,386.641748768473,,,,50,88,D3,,,,,,,1,f,,,
1268,1,2105,non,,386.641748768473,,,,60,44,C4,,,,,,,1,p,,,
1269,1,2107,ctl,,386.812675107758,,,,64,127,,,,,,,,,,,,
1270,1,2108,non,,386.99749653633,,,,64,70,E4,,,,,,,0.125,mf,,,
1271,1,2111,non,,387.89105122383,,,,32,44,G#1,,,,,,,0.25,p 5944,,,
1272,1,2113,ctl,,388.782513277401,,,,64,0,,,,,,,,,,,,
1273,1,2114,bar,,388.78460591133,,,,,,,,95,,,,,,,,,
1274,1,2116,non,,388.78460591133,,,,56,30,G#3,,,,,,,1,,5944,,
1275,1,2118,non,,388.78460591133,,,,37,100,C#2,,,,,,,0.5,ff,,,
1276,1,2119,non,,388.78460591133,,,,36,58,C2,,,,e,,,0.03125,mp,,,
1277,1,2120,non,,388.836921759544,,,,71,88,B4,,,,e,,,0.03125,f,,,
1278,1,2121,non,,388.891330241687,,,,64,64,E4,,,,e,,,0.03125,f,,,
1279,1,2122,non,,388.943646089901,,,,41,64,F2,,,,e,,,0.03125,f,,,
1280,1,2123,non,,388.998054572044,,,,36,64,C2,,,,e,,,0.03125,f,,,
1281,1,2124,non,,389.052463054187,,,,64,64,E4,,,,e 5945,,,0.125,f,,,
1282,1,2126,non,,389.588177339901,,,,27,88,D#1,,,,,,,0.125,,,,
1283,1,2128,non,,389.76605122383,,,,32,58,G#1,,,,,,,0.0625,,,,
1284,1,2132,non,,390.479639393473,,,,53,30,F3,,,,,,,0.0625,,,,
1285,1,2135,non,,390.927463054187,,,,35,44,B1,,,,,,,1,p,,,
1286,1,2137,non,,391.120320197044,,,,64,88,E4,,,,,g,,0.125,f,,,
1287,1,2138,non,,391.195320197044,,,,72,18,C5,,,,,,,0.125,ppp,,,
1288,1,2139,non,,391.195320197044,,,,82,88,A#5,,,,,,,0.125,f,,,
1289,1,2140,non,,391.373194080973,,,,41,70,F2,,,,,,,0.0625,mf,,,
1290,1,2141,non,,391.463177339901,,,,62,44,D4,,,,,,,0.25,p,,,
1291,1,2143,ctl,,391.463177339901,,,,64,127,,,,,,,,,,,,
1292,1,2144,non,,391.998891625616,,,,66,58,F#4,,,,,,,0.5,,,,
1293,1,2145,non,,391.998891625616,,,,70,112,A#4,,,,,,,0.5,,,,
1294,1,2146,non,,391.998891625616,,,,82,70,A#5,,,,,,,0.25,mf,,,
1295,1,2147,non,,392.53460591133,,,,64,44,E4,,,,,,,0.25,,,,
